Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,022249,002,8445524,"Mar 26, 2029",True,True,U-1402,False,"Jun 4, 2013",False,8445524,2029-03-26,2013-06-04
N,022252,001,8153616,"Jan 30, 2028",False,False,U-1240,False,"May 9, 2012",False,8153616,2028-01-30,2012-05-09
N,022256,001,7994220,"Sep 19, 2029",False,False,U-819,False,"Sep 1, 2011",False,7994220,2029-09-19,2011-09-01
N,022256,002,7994220,"Sep 19, 2029",False,False,U-819,False,nan,False,7994220,2029-09-19,
N,022256,003,7994220,"Sep 19, 2029",False,False,U-819,False,nan,False,7994220,2029-09-19,
N,022256,004,7994220,"Sep 19, 2029",False,False,U-819,False,nan,False,7994220,2029-09-19,
N,022271,001,7807689,"Jun 27, 2028",True,True,U-1337,False,nan,False,7807689,2028-06-27,
N,022271,003,7807689,"Jun 27, 2028",True,True,U-1337,False,nan,False,7807689,2028-06-27,
N,203510,002,8859623,"Nov 14, 2033",False,False,U-1594,False,"Oct 17, 2014",False,8859623,2033-11-14,2014-10-17
N,022287,001,8173158,"Mar 17, 2030",False,False,U-951,False,"Jun 1, 2012",False,8173158,2030-03-17,2012-06-01
N,022287,001,8173158,"Mar 17, 2030",False,False,U-949,False,"Jun 1, 2012",False,8173158,2030-03-17,2012-06-01
N,022287,002,8173158,"Mar 17, 2030",False,False,U-951,False,nan,False,8173158,2030-03-17,
N,022287,002,8173158,"Mar 17, 2030",False,False,U-950,False,nan,False,8173158,2030-03-17,
N,022287,002,8173158,"Mar 17, 2030",False,False,U-949,False,nan,False,8173158,2030-03-17,
N,203093,001,7635704,"Oct 26, 2026",True,True,U-257,False,"Oct 17, 2014",False,7635704,2026-10-26,2014-10-17
N,203093,002,7635704,"Oct 26, 2026",True,True,U-257,False,"Oct 17, 2014",False,7635704,2026-10-26,2014-10-17
N,201699,001,8859510,"Jul 31, 2027",False,False,U-319,False,"Nov 5, 2014",False,8859510,2027-07-31,2014-11-05
N,050819,002,8288434,"Aug 5, 2029",False,True,U-818,False,"Dec 3, 2014",False,8288434,2029-08-05,2014-12-03
N,050819,002,8288434,"Aug 5, 2029",False,True,U-124,False,"Dec 3, 2014",False,8288434,2029-08-05,2014-12-03
N,022249,004,8791270,"Jan 12, 2026",False,True,U-1542,False,"Dec 9, 2014",False,8791270,2026-01-12,2014-12-09
N,050819,002,8288434,"Aug 5, 2029",False,True,U-134,False,"Dec 3, 2014",False,8288434,2029-08-05,2014-12-03
N,203565,001,8895612,"Jan 8, 2027",False,False,U-1620,False,"Dec 17, 2014",False,8895612,2027-01-08,2014-12-17
N,022309,002,8466137,"Oct 12, 2026",False,False,U-1103,False,"Jun 24, 2013",False,8466137,2026-10-12,2013-06-24
N,022320,001,8080537,"Jul 18, 2027",False,False,U-1078,False,"Dec 21, 2011",False,8080537,2027-07-18,2011-12-21
N,022320,001,8129362,"Jul 18, 2027",False,False,U-1078,False,"Apr 4, 2012",False,8129362,2027-07-18,2012-04-04
N,022328,001,7658945,"Apr 15, 2027",False,True,U-1194,False,"Nov 29, 2011",False,7658945,2027-04-15,2011-11-29
N,022352,001,7619004,"Dec 3, 2028",False,False,U-1020,False,nan,False,7619004,2028-12-03,
N,022352,001,7820681,"Feb 17, 2029",False,False,U-1020,False,nan,False,7820681,2029-02-17,
N,022352,001,7915269,"Feb 17, 2029",False,False,U-1007,False,nan,False,7915269,2029-02-17,
N,022352,001,7964647,"Oct 6, 2028",False,False,U-1007,False,"Jun 24, 2011",False,7964647,2028-10-06,2011-06-24
N,022352,001,8093297,"Oct 6, 2028",False,False,U-1161,False,"Jan 13, 2012",False,8093297,2028-10-06,2012-01-13
N,022352,001,8097655,"Oct 6, 2028",False,False,U-1020,False,"Jan 27, 2012",False,8097655,2028-10-06,2012-01-27
N,022352,001,8415396,"Oct 6, 2028",False,False,U-1007,False,"May 8, 2013",False,8415396,2028-10-06,2013-05-08
N,022352,001,8440722,"Feb 17, 2029",False,False,U-1020,False,"Jun 10, 2013",False,8440722,2029-02-17,2013-06-10
N,021964,001,8420663,"Sep 30, 2029",False,False,U-1185,False,"Apr 24, 2013",False,8420663,2029-09-30,2013-04-24
N,021964,002,8420663,"Sep 30, 2029",False,False,U-1185,False,nan,False,8420663,2029-09-30,
N,021964,003,8420663,"Sep 30, 2029",False,False,U-1185,False,nan,False,8420663,2029-09-30,
N,207533,002,9452131,"Mar 19, 2035",False,False,U-2402,False,"Oct 5, 2016",False,9452131,2035-03-19,2016-10-05
N,203100,001,8633219,"Apr 30, 2030",False,True,U-257,False,"Jan 24, 2014",False,8633219,2030-04-30,2014-01-24
N,207533,003,9452131,"Mar 19, 2035",False,False,U-2402,False,"Oct 5, 2016",False,9452131,2035-03-19,2016-10-05
N,209305,001,10098910,"Apr 21, 2035",False,True,U-2205,False,"Oct 25, 2018",False,10098910,2035-04-21,2018-10-25
N,210365,001,9956186,"Jun 17, 2035",False,False,U-2426,False,"Oct 25, 2018",False,9956186,2035-06-17,2018-10-25
N,210365,001,10092525,"Jun 17, 2035",False,False,U-2427,False,"Oct 25, 2018",False,10092525,2035-06-17,2018-10-25
N,210365,001,9956183,"Jun 17, 2035",False,False,U-2422,False,"Oct 25, 2018",False,9956183,2035-06-17,2018-10-25
N,210365,001,9949937,"Jun 17, 2035",False,False,U-2421,False,"Oct 25, 2018",False,9949937,2035-06-17,2018-10-25
N,206073,001,9173859,"May 4, 2027",False,True,U-1772,True,"Dec 2, 2015",False,9173859,2027-05-04,2015-12-02
N,203634,001,9192581,"Sep 7, 2031",False,True,U-1325,False,"Dec 3, 2015",False,9192581,2031-09-07,2015-12-03
N,207533,003,9193685,"Oct 24, 2033",False,True,U-543,False,"Dec 9, 2015",False,9193685,2033-10-24,2015-12-09
N,022030,001,8088398,"Jun 7, 2027",False,True,U-913,False,nan,False,8088398,2027-06-07,
N,207533,001,9193685,"Oct 24, 2033",False,True,U-543,False,"Dec 9, 2015",False,9193685,2033-10-24,2015-12-09
N,022044,001,8414921,"Jul 21, 2028",False,True,U-1036,False,"Apr 9, 2013",False,8414921,2028-07-21,2013-04-09
N,022048,001,8211880,"Mar 10, 2029",False,False,U-1258,False,"Aug 6, 2012",False,8211880,2029-03-10,2012-08-06
N,022067,001,7799331,"Oct 11, 2028",False,True,U-1068,False,"Apr 16, 2012",False,7799331,2028-10-11,2012-04-16
N,022067,002,7799331,"Oct 11, 2028",False,True,U-139,False,nan,False,7799331,2028-10-11,
N,022399,002,8114909,"Apr 11, 2026",False,False,U-1231,False,nan,False,8114909,2026-04-11,
N,022410,002,8475832,"Mar 26, 2030",False,True,U-1411,False,nan,False,8475832,2030-03-26,
N,022411,001,7829120,"Mar 27, 2027",False,True,U-796,False,"Dec 6, 2010",False,7829120,2027-03-27,2010-12-06
N,022418,001,7569612,"Aug 20, 2027",False,False,U-1000,False,nan,False,7569612,2027-08-20,
N,022418,001,7741374,"Aug 20, 2027",False,False,U-1061,False,nan,False,7741374,2027-08-20,
N,022418,002,7741373,"Aug 20, 2027",False,False,U-1059,False,nan,False,7741373,2027-08-20,
N,022418,002,7741374,"Aug 20, 2027",False,False,U-1061,False,nan,False,7741374,2027-08-20,
N,022418,002,7915247,"Aug 20, 2027",False,False,U-1000,False,nan,False,7915247,2027-08-20,
N,022425,001,8410167,"Apr 16, 2029",False,False,U-1387,False,"Apr 30, 2013",False,8410167,2029-04-16,2013-04-30
N,022426,004,7807689,"Jun 27, 2028",True,True,U-1337,False,nan,False,7807689,2028-06-27,
N,022426,006,7807689,"Jun 27, 2028",True,True,U-1337,False,nan,False,7807689,2028-06-27,
N,022434,001,7687516,"Sep 26, 2027",False,True,U-1164,False,"Jul 20, 2011",False,7687516,2027-09-26,2011-07-20
N,022483,001,8236816,"Dec 11, 2029",False,False,U-68,False,"Aug 8, 2012",False,8236816,2029-12-11,2012-08-08
N,022483,002,8222270,"Dec 11, 2029",False,False,U-68,False,"Jul 18, 2012",False,8222270,2029-12-11,2012-07-18
N,022502,001,7998467,"May 31, 2028",False,True,U-1078,False,"Aug 19, 2011",False,7998467,2028-05-31,2011-08-19
N,022519,001,8067451,"Jul 18, 2026",False,True,U-1196,False,"Nov 30, 2011",False,8067451,2026-07-18,2011-11-30
N,050808,002,7541347,"Apr 2, 2027",False,False,U-917,False,nan,False,7541347,2027-04-02,
N,050808,002,7919483,"Mar 7, 2027",False,False,U-1078,False,nan,False,7919483,2027-03-07,
N,050808,005,7919483,"Mar 7, 2027",False,False,U-1078,False,nan,False,7919483,2027-03-07,
N,050808,006,7919483,"Mar 7, 2027",False,False,U-1078,False,nan,False,7919483,2027-03-07,
N,050818,001,7795316,"Aug 3, 2028",False,True,U-1082,False,"Sep 30, 2010",False,7795316,2028-08-03,2010-09-30
N,200327,002,8247400,"Feb 10, 2031",False,True,U-282,False,nan,False,8247400,2031-02-10,
N,201699,001,7906489,"Mar 4, 2027",False,False,U-319,False,"Aug 29, 2011",False,7906489,2027-03-04,2011-08-29
N,201917,001,8431615,"May 30, 2028",False,False,U-1398,False,"May 29, 2013",False,8431615,2028-05-30,2013-05-29
N,201922,003,7541347,"Apr 2, 2027",False,False,U-917,False,nan,False,7541347,2027-04-02,
N,201922,003,7919483,"Mar 7, 2027",False,False,U-124,False,nan,False,7919483,2027-03-07,
N,201922,005,7541347,"Apr 2, 2027",False,False,U-917,False,nan,False,7541347,2027-04-02,
N,201922,005,7919483,"Mar 7, 2027",False,False,U-124,False,nan,False,7919483,2027-03-07,
N,202020,003,8168218,"Jan 7, 2028",False,True,U-1269,False,"Aug 22, 2012",False,8168218,2028-01-07,2012-08-22
N,202100,001,8465765,"Feb 15, 2031",False,True,U-1415,False,"Jun 10, 2013",False,8465765,2031-02-15,2013-06-10
N,202258,001,7772178,"Nov 11, 2027",False,True,U-1128,False,"Jun 10, 2011",False,7772178,2027-11-11,2011-06-10
N,201444,001,8496973,"Mar 29, 2031",True,True,U-1419,False,"Aug 2, 2013",False,8496973,2031-03-29,2013-08-02
N,204168,001,8481598,"Mar 2, 2031",False,False,U-839,False,"Aug 15, 2013",False,8481598,2031-03-02,2013-08-15
N,204168,002,RE43879,"Jan 11, 2026",False,False,U-839,False,"Aug 15, 2013",False,RE43879,2026-01-11,2013-08-15
N,204168,002,8481598,"Mar 2, 2031",False,False,U-839,False,"Aug 15, 2013",False,8481598,2031-03-02,2013-08-15
N,204168,003,8481598,"Mar 2, 2031",False,False,U-839,False,"Aug 15, 2013",False,8481598,2031-03-02,2013-08-15
N,202100,001,8778390,"Feb 15, 2031",False,True,U-1543,False,"Aug 4, 2014",False,8778390,2031-02-15,2014-08-04
N,022421,003,8679533,"Sep 8, 2029",False,True,U-219,False,"Mar 25, 2014",False,8679533,2029-09-08,2014-03-25
N,206256,001,6888027,"Aug 10, 2026",True,True,U-1544,False,"Aug 1, 2014",False,6888027,2026-08-10,2014-08-01
N,022421,004,8679533,"Sep 8, 2029",False,True,U-219,False,"Mar 25, 2014",False,8679533,2029-09-08,2014-03-25
N,022399,001,8795725,"Jun 10, 2029",False,True,U-1231,False,"Aug 27, 2014",False,8795725,2029-06-10,2014-08-27
N,022399,002,8795725,"Jun 10, 2029",False,True,U-1231,False,"Aug 27, 2014",False,8795725,2029-06-10,2014-08-27
N,020845,002,8776795,"Jan 6, 2031",False,True,U-1226,False,"Jul 23, 2014",False,8776795,2031-01-06,2014-07-23
N,204569,003,7951797,"Nov 20, 2029",True,True,U-620,False,"Sep 10, 2014",False,7951797,2029-11-20,2014-09-10
N,202278,001,7973058,"Apr 12, 2027",False,False,U-1328,False,"Feb 15, 2013",False,7973058,2027-04-12,2013-02-15
N,202278,001,8155737,"Apr 12, 2027",False,False,U-1328,False,"Feb 15, 2013",False,8155737,2027-04-12,2013-02-15
N,202278,001,8366600,"Apr 21, 2029",False,False,U-1327,False,"Feb 15, 2013",False,8366600,2029-04-21,2013-02-15
N,202278,001,8470853,"Apr 12, 2027",False,False,U-1328,False,"Jul 11, 2013",False,8470853,2027-04-12,2013-07-11
N,202343,001,7326708,"Apr 11, 2026",True,True,U-1188,False,"Nov 4, 2011",False,7326708,2026-04-11,2011-11-04
N,202343,002,7326708,"Apr 11, 2026",True,True,U-1188,False,nan,False,7326708,2026-04-11,
N,202343,003,7326708,"Apr 11, 2026",True,True,U-1188,False,nan,False,7326708,2026-04-11,
N,202343,004,7326708,"Apr 11, 2026",True,True,U-1188,False,nan,False,7326708,2026-04-11,
N,202343,005,7326708,"Apr 11, 2026",True,True,U-1188,False,nan,False,7326708,2026-04-11,
N,202799,002,7550433,"Jun 2, 2026",False,False,U-1238,False,nan,False,7550433,2026-06-02,
N,202799,002,7919461,"Jun 2, 2026",False,False,U-1238,False,nan,False,7919461,2026-06-02,
N,202799,004,7919461,"Jun 2, 2026",False,False,U-1238,False,nan,False,7919461,2026-06-02,
N,202799,005,7919461,"Jun 2, 2026",False,False,U-1238,False,nan,False,7919461,2026-06-02,
N,202799,007,7550433,"Jun 2, 2026",False,False,U-1238,False,nan,False,7550433,2026-06-02,
N,202799,008,7550433,"Jun 2, 2026",False,False,U-1238,False,nan,False,7550433,2026-06-02,
N,203100,001,7635704,"Oct 26, 2026",True,True,U-257,False,nan,False,7635704,2026-10-26,
N,203414,001,7807689,"Jun 27, 2028",True,True,U-1337,False,nan,False,7807689,2028-06-27,
N,203414,002,7807689,"Jun 27, 2028",True,True,U-1337,False,nan,False,7807689,2028-06-27,
N,203858,002,7932268,"Aug 19, 2027",False,False,U-1316,False,nan,False,7932268,2027-08-19,
N,202057,001,8501225,"Apr 29, 2030",False,False,U-1287,False,nan,False,8501225,2030-04-29,
N,202317,001,7872050,"Jul 8, 2029",False,False,U-1427,False,"Sep 13, 2013",False,7872050,2029-07-08,2013-09-13
N,022519,001,8501228,"Jul 18, 2026",False,False,U-1196,False,"Aug 6, 2013",False,8501228,2026-07-18,2013-08-06
N,202057,001,8524698,"Feb 9, 2030",False,False,U-1287,False,"Sep 11, 2013",False,8524698,2030-02-09,2013-09-11
N,204708,001,8053427,"Jun 13, 2031",False,True,U-1428,False,"Sep 13, 2013",False,8053427,2031-06-13,2013-09-13
N,204708,001,8513247,"Mar 25, 2031",False,True,U-1428,False,"Sep 13, 2013",False,8513247,2031-03-25,2013-09-13
N,204708,001,8513249,"Mar 25, 2031",False,True,U-1428,False,"Sep 13, 2013",False,8513249,2031-03-25,2013-09-13
N,020866,001,8431155,"Apr 30, 2032",False,True,U-976,False,"May 2, 2013",False,8431155,2032-04-30,2013-05-02
N,207932,002,9901539,"Dec 21, 2032",False,False,U-1556,False,"Mar 28, 2018",False,9901539,2032-12-21,2018-03-28
N,207932,003,9901539,"Dec 21, 2032",False,False,U-1556,False,"Mar 28, 2018",False,9901539,2032-12-21,2018-03-28
N,202833,002,8536163,"Dec 18, 2026",False,False,U-1440,False,"Oct 15, 2013",False,8536163,2026-12-18,2013-10-15
N,204824,003,8480631,"Mar 19, 2030",False,True,U-1442,False,nan,False,8480631,2030-03-19,
N,204410,001,8268847,"Apr 18, 2029",False,False,U-1446,False,"Nov 6, 2013",False,8268847,2029-04-18,2013-11-06
N,204824,004,8579865,"Mar 19, 2030",False,True,U-1442,False,"Nov 21, 2013",False,8579865,2030-03-19,2013-11-21
N,208745,001,9919024,"Sep 15, 2031",False,False,U-2230,False,"Apr 10, 2018",False,9919024,2031-09-15,2018-04-10
N,205123,001,8349869,"Jul 28, 2026",True,True,U-1467,False,nan,False,8349869,2026-07-28,
N,022581,001,8592480,"Jul 20, 2027",False,False,U-1469,False,nan,False,8592480,2027-07-20,
N,021272,001,8653137,"Sep 5, 2028",False,False,U-1437,False,"Feb 18, 2014",False,8653137,2028-09-05,2014-02-18
N,021272,004,8653137,"Sep 5, 2028",False,False,U-1437,False,"Feb 18, 2014",False,8653137,2028-09-05,2014-02-18
N,022450,001,9399012,"Sep 11, 2031",False,False,U-2262,False,"Aug 8, 2016",False,9399012,2031-09-11,2016-08-08
N,201635,002,9622983,"Nov 16, 2027",False,True,U-1992,False,"Apr 20, 2017",False,9622983,2027-11-16,2017-04-20
N,201635,003,9622983,"Nov 16, 2027",False,True,U-1992,False,"Apr 20, 2017",False,9622983,2027-11-16,2017-04-20
N,202057,001,8546372,"Feb 9, 2030",False,False,U-1287,False,"Oct 1, 2013",False,8546372,2030-02-09,2013-10-01
N,021272,001,8658694,"Sep 5, 2028",False,False,U-1437,False,"Feb 25, 2014",False,8658694,2028-09-05,2014-02-25
N,021272,004,8658694,"Sep 5, 2028",False,False,U-1437,False,"Feb 25, 2014",False,8658694,2028-09-05,2014-02-25
N,201635,003,9622983,"Nov 16, 2027",False,True,U-1675,False,"Apr 20, 2017",False,9622983,2027-11-16,2017-04-20
N,201635,004,9622983,"Nov 16, 2027",False,True,U-1992,False,"Apr 20, 2017",False,9622983,2027-11-16,2017-04-20
N,021445,001,7612058,"Oct 30, 2025",False,False,U-1173,False,nan,False,7612058,2025-10-30,
N,205410,001,8338489,"Oct 16, 2028",False,False,U-1496,False,"Mar 28, 2014",False,8338489,2028-10-16,2014-03-28
N,204031,001,8668929,"Mar 11, 2029",False,False,U-1499,False,"Apr 3, 2014",False,8668929,2029-03-11,2014-04-03
N,204031,001,8377453,"Nov 19, 2029",False,True,U-1499,False,"Apr 3, 2014",False,8377453,2029-11-19,2014-04-03
N,022266,002,9597288,"Jul 23, 2027",False,True,U-767,False,"Apr 3, 2017",False,9597288,2027-07-23,2017-04-03
N,202833,002,8716271,"Dec 18, 2026",False,False,U-1440,False,"May 28, 2014",False,8716271,2026-12-18,2014-05-28
N,204485,002,9375478,"Jan 30, 2035",False,False,U-1857,False,"Jun 28, 2016",False,9375478,2035-01-30,2016-06-28
N,022266,003,9597288,"Jul 23, 2027",False,True,U-767,False,"Apr 3, 2017",False,9597288,2027-07-23,2017-04-03
N,022266,004,9597288,"Jul 23, 2027",False,True,U-767,False,"Apr 3, 2017",False,9597288,2027-07-23,2017-04-03
N,202833,001,8716271,"Dec 18, 2026",False,False,U-1440,False,"May 28, 2014",False,8716271,2026-12-18,2014-05-28
N,202788,001,8486973,"Apr 27, 2030",False,False,U-55,False,"Jul 30, 2013",False,8486973,2030-04-27,2013-07-30
N,202788,003,8486973,"Apr 27, 2030",False,False,U-55,False,"Jul 30, 2013",False,8486973,2030-04-27,2013-07-30
N,204623,001,8741956,"Jul 10, 2029",False,False,U-1435,False,"Jun 5, 2014",False,8741956,2029-07-10,2014-06-05
N,202788,005,8486973,"Apr 27, 2030",False,False,U-55,False,"Jul 30, 2013",False,8486973,2030-04-27,2013-07-30
N,204141,001,8715624,"May 26, 2026",False,True,U-1408,False,"Jun 13, 2014",False,8715624,2026-05-26,2014-06-13
N,202788,006,8486973,"Apr 27, 2030",False,False,U-55,False,"Jul 30, 2013",False,8486973,2030-04-27,2013-07-30
N,204141,001,8277780,"Sep 1, 2028",False,True,U-1408,False,"Jun 26, 2013",False,8277780,2028-09-01,2013-06-26
N,203567,001,7214506,"Feb 22, 2026",False,False,U-281,False,"Jun 20, 2014",False,7214506,2026-02-22,2014-06-20
N,022525,003,8039009,"Mar 24, 2029",False,False,U-539,False,nan,False,8039009,2029-03-24,
N,022525,004,8039009,"Mar 24, 2029",False,False,U-539,False,nan,False,8039009,2029-03-24,
N,205637,002,8147866,"Jul 23, 2027",False,True,U-1521,False,"Jun 20, 2014",False,8147866,2027-07-23,2014-06-20
N,021272,003,7999007,"Mar 29, 2029",False,True,U-1437,False,nan,False,7999007,2029-03-29,
N,209115,001,8859562,"Aug 4, 2031",False,False,U-2012,False,"Dec 21, 2016",False,8859562,2031-08-04,2016-12-21
N,209115,001,8143241,"Aug 12, 2027",False,False,U-2012,False,"Dec 21, 2016",False,8143241,2027-08-12,2016-12-21
N,204623,001,8546450,"Aug 9, 2030",False,False,U-1435,False,"Feb 25, 2014",False,8546450,2030-08-09,2014-02-25
N,204623,001,8618164,"Jul 10, 2029",False,False,U-1477,False,"Feb 25, 2014",False,8618164,2029-07-10,2014-02-25
N,022321,004,7682633,"Jun 19, 2027",False,False,U-1510,False,nan,False,7682633,2027-06-19,
N,205123,001,8754106,"Jul 28, 2026",True,False,U-1467,False,"Jul 1, 2014",False,8754106,2026-07-28,2014-07-01
N,022321,001,8158156,"Jun 19, 2027",False,False,U-1510,False,"May 10, 2012",False,8158156,2027-06-19,2012-05-10
N,022321,002,7682633,"Jun 19, 2027",False,False,U-1510,False,nan,False,7682633,2027-06-19,
N,022321,003,8158156,"Jun 19, 2027",False,False,U-1510,False,nan,False,8158156,2027-06-19,
N,022321,005,7682633,"Jun 19, 2027",False,False,U-1510,False,nan,False,7682633,2027-06-19,
N,022321,006,8158156,"Jun 19, 2027",False,False,U-1510,False,nan,False,8158156,2027-06-19,
N,208780,002,7910610,"Jan 8, 2030",False,False,U-2048,False,"Mar 8, 2018",False,7910610,2030-01-08,2018-03-08
N,202293,001,8685934,"May 26, 2030",False,False,U-1522,False,"Jun 25, 2014",False,8685934,2030-05-26,2014-06-25
N,205123,001,8741926,"Jul 28, 2026",True,False,U-1467,False,"Jul 1, 2014",False,8741926,2026-07-28,2014-07-01
N,205435,001,8426389,"Dec 31, 2030",True,True,U-282,False,"Jul 3, 2014",False,8426389,2030-12-31,2014-07-03
N,205436,001,8426389,"Dec 31, 2030",True,True,U-282,False,"Jul 3, 2014",False,8426389,2030-12-31,2014-07-03
N,021729,003,8759350,"Mar 2, 2027",False,False,U-1529,False,"Jul 22, 2014",False,8759350,2027-03-02,2014-07-22
N,204399,002,8785426,"Feb 11, 2034",False,True,U-1531,False,"Jul 22, 2014",False,8785426,2034-02-11,2014-07-22
N,208780,002,8778947,"Aug 30, 2033",False,False,U-2044,False,"Mar 8, 2018",False,8778947,2033-08-30,2018-03-08
N,021436,001,8759350,"Mar 2, 2027",False,False,U-1529,False,"Jul 22, 2014",False,8759350,2027-03-02,2014-07-22
N,208780,002,8420674,"Dec 18, 2027",False,False,U-2079,False,"Mar 8, 2018",False,8420674,2027-12-18,2018-03-08
N,208780,002,7635707,"Apr 22, 2029",False,False,U-2083,False,"Mar 8, 2018",False,7635707,2029-04-22,2018-03-08
N,208780,002,7635707,"Apr 22, 2029",False,False,U-2072,False,"Mar 8, 2018",False,7635707,2029-04-22,2018-03-08
N,208780,002,7635707,"Apr 22, 2029",False,False,U-2073,False,"Mar 8, 2018",False,7635707,2029-04-22,2018-03-08
N,208780,002,8609701,"Apr 22, 2029",False,False,U-2069,False,"Mar 8, 2018",False,8609701,2029-04-22,2018-03-08
N,208780,002,8609701,"Apr 22, 2029",False,False,U-2064,False,"Mar 8, 2018",False,8609701,2029-04-22,2018-03-08
N,208780,002,8609701,"Apr 22, 2029",False,False,U-2067,False,"Mar 8, 2018",False,8609701,2029-04-22,2018-03-08
N,208780,002,8609701,"Apr 22, 2029",False,False,U-2065,False,"Mar 8, 2018",False,8609701,2029-04-22,2018-03-08
N,208780,002,8084475,"Jan 8, 2030",False,False,U-2268,False,"Mar 8, 2018",False,8084475,2030-01-08,2018-03-08
N,208780,002,8318780,"Jan 8, 2030",False,False,U-2046,False,"Mar 8, 2018",False,8318780,2030-01-08,2018-03-08
